id,titulo,ano_lancamento,titulos_alternativos
12940,Hard Knocks,2001.0,['Hard Knocks']
2464,Wildfire,2005.0,['Wildfire']
218589,Aqueles Prestes a Morrer,2024.0,['Those About to Die']
74739,Unigata,2017.0,['UniKitty!']
153223,ZOO,2022.0,['ZOO']
58539,Coração Indomável,2013.0,"['Corazón Indomable', 'Corazón indomable']"
84761,Mandou Bem - Natal e Ano Novo,2018.0,['Nailed It! Holiday!']
66276,The Night Of,2016.0,['The Night Of']
279322,Mobius,2025.0,"['不眠日', 'Mobius']"
205072,Beyond Paradise,2023.0,['Beyond Paradise']
10821,As pistas de Blue,1996.0,"[""Blue's Clues""]"
453,Mister Ed,1961.0,['Mister Ed']
113434,太行山上,2015.0,"['On the Mountain of Tai Hang', '太行山上']"
155291,Joe Bob's Drive-In Theater,1991.0,"[""Joe Bob's Drive-In Theater""]"
238081,The Last Drive-In with Joe Bob Briggs: Joe Bob’s Helloween,2023.0,['The Last Drive-In with Joe Bob Briggs: Joe Bob’s Helloween']
15080,КВН,1961.0,"['КВН', 'KVN']"
83851,The Undoing,2020.0,['The Undoing']
263292,Doze Cartas,2025.0,"['Twelve Letters', '十二封信']"
543,A Família Radical,2001.0,['The Proud Family']
297642,乌蒙深处,2025.0,"['乌蒙深处', 'Tales of Wumeng']"
81772,Oteckovia,2018.0,['Oteckovia']
46112,Inas Nacht,2007.0,['Inas Nacht']
270734,Crime de uma Dinastia: O Caso Murdaugh,2025.0,['Murdaugh: Death in the Family']
71722,O Truque de Black,2018.0,['Deception']
91520,Beforeigners: Os Visitantes,2019.0,['Beforeigners']
132,Quarteto Fantástico: Os Maiores Heróis da Terra,2006.0,"[""Fantastic Four: World's Greatest Heroes""]"
657,A Vida Moderna de Rocko,1993.0,"[""Rocko's Modern Life""]"
62687,Sem Limites,2015.0,['Limitless']
39068,너는 내 운명,2008.0,"['너는 내 운명', 'You Are My Life']"
26834,TRL,1998.0,['TRL']
112836,La Casa de Papel: Coreia,2022.0,"['House of Paper', '종이의 집: 공동경제구역']"
33803,Survival,1998.0,['Survival']
125582,No Limite: A Eliminação,2021.0,['No Limite: A Eliminação']
212202,别让我看见,2015.0,"[""Don't Let me See"", '别让我看见']"
65255,芈月传,2015.0,"['The Legend of Miyue', '芈月传']"
40891,Um Himmels Willen,2002.0,"['Um Himmels Willen', ""For Heaven's Sake""]"
4662,Em Nome da Justiça,2005.0,['Close to Home']
7098,Lei & Ordem: Reino Unido,2009.0,['Law & Order: UK']
221496,جميلة,2023.0,"['جميلة', 'jamila']"
58956,Wolfblood: Família Lobo,2012.0,['Wolfblood']
88358,Wisting,2019.0,['Wisting']
33958,Camelot,2011.0,['Camelot']
12187,Shine on Harvey Moon,1982.0,['Shine on Harvey Moon']
115141,خرم إبرة,2012.0,"['Khorm Ebra', 'خرم إبرة']"
99308,Mea culpa,1993.0,['Mea culpa']
37709,宫,2011.0,"['宫', 'Palace: The Locked Heart Jade']"
2299,Nick Cannon Presents: Wild 'N Out,2005.0,"[""Nick Cannon Presents: Wild 'N Out""]"
260716,無用的謊言,2024.0,"['無用的謊言', 'My Lovely Liar']"
221,The Many Loves of Dobie Gillis,1959.0,['The Many Loves of Dobie Gillis']
104,射鵰英雄傳,1983.0,"['射雕英雄传', '射鵰英雄傳']"
4682,Strictly Come Dancing: It Takes Two,2004.0,['Strictly Come Dancing: It Takes Two']
43856,Amantes Revoltadas,2013.0,['Mistresses']
18686,Fanboy & Chum Chum,2009.0,['Fanboy and Chum Chum']
290054,As Sete Relíquias do Mau Presságio,2025.0,"['七根心简', 'The Seven Relics of ill Omen']"
39357,Suburgatório,2011.0,['Suburgatory']
86255,האח הגדול,2008.0,"['האח הגדול', 'Big Brother Israel']"
7017,Laredo,1965.0,['Laredo']
4123,Rumpole of the Bailey,1975.0,['Rumpole of the Bailey']
82516,O Sucessor,2018.0,"['Vivir sin permiso', 'Unauthorized Living']"
154420,半熟恋人,2021.0,"['Love Actually', '半熟恋人']"
195488,리무진서비스,2022.0,"['Lee Mujin Service', '리무진서비스']"
49537,Parmaklıklar Ardında,2007.0,['Parmaklıklar Ardında']
65227,O Caminho,2016.0,['The Path']
94232,"Que História é Essa, Porchat?",2019.0,"['Que História é Essa, Porchat?']"
216310,Diva à Deriva,2023.0,"['무인도의 디바', 'Diva of the Deserted Island']"
19358,The Carol Duvall Show,,['The Carol Duvall Show']
4994,Biography,1987.0,['Biography']
60957,Meu Amor das Estrelas,2013.0,"['별에서 온 그대', 'Man From The Stars']"
228272,Milo,2024.0,['Milo']
306252,아이 엠 복서,2025.0,"['I Am Boxer', '아이 엠 복서']"
274875,Doze,2025.0,"['Twe12ve', '트웰브']"
40445,Die Bergretter,2009.0,['Die Bergretter']
71553,La Respuesta está en la Historia,2011.0,['La Respuesta está en la Historia']
77567,Meu Marido Tem Família,2017.0,['Mi marido tiene familia']
63157,Turbo FAST,2013.0,['Turbo FAST']
32962,Louie,2010.0,['Louie']
95532,Carinha de Anjo,2016.0,['Carinha de Anjo']
296816,Porta da Esperança,1984.0,['Porta da Esperança']
66551,The Mick,2017.0,['The Mick']
9957,O Máskara: A Série Animada,1995.0,['The Mask: Animated Series']
96716,Big Shot: Treinador de Elite,2021.0,['Big Shot']
12153,VH1 Top 20 Video Countdown,2003.0,['VH1 Top 20 Video Countdown']
106651,Profecia do Inferno,2021.0,"['Hell', '지옥']"
1878,Os Backyardigans,2004.0,['The Backyardigans']
196260,فتح الأندلس,2022.0,"['FATEH AL ANDALOUS', 'فتح الأندلس']"
107271,Arena,1993.0,['Arena']
98073,八兄弟,2008.0,['八兄弟']
31556,Viver a Vida,2009.0,"['Seize the Day', 'Viver a Vida']"
211039,Senna,2024.0,['Senna']
222102,Dörmögőék kalandjai,1987.0,['Dörmögőék kalandjai']
271890,Proteja os Irmãos Águia,2025.0,"['For Eagle Brothers', '독수리 5형제를 부탁해!']"
12331,Your Show of Shows,1950.0,['Your Show of Shows']
76102,Szkoła,2014.0,"['School', 'Szkoła']"
237882,Você é o Único,2024.0,"['柳舟记', 'Liu Zhou Story']"
13220,Play School,1966.0,['Play School']
116661,鲁豫有约一日行,2016.0,['鲁豫有约一日行']
9844,Hawkins,1973.0,['Hawkins']
204240,Simple Life: Mudando de Vida,2007.0,['Simple Life: Mudando de Vida']
42577,Tegenlicht,2002.0,"['VPRO Backlight', 'Tegenlicht']"
134864,MBC 베스트극장,1991.0,"['MBC Bests Theater', 'MBC 베스트극장']"
243512,千朵桃花一世开,2025.0,"['The Blossoming Love', '千朵桃花一世开']"
236300,Love Sea,2024.0,"['ต้องรักมหาสมุทร', 'Love Sea']"
62598,Temporada de Pesca,2012.0,['Wicked Tuna']
127641,Superfície,2022.0,['Surface']
9307,På spåret,1987.0,"['På spåret', 'Pa sparet']"
1926,"Ed, o Advogado do Boliche",2000.0,['Ed']
61811,CSI: Cyber,2015.0,['CSI: Cyber']
40050,Daniel Tigre,2012.0,"[""Daniel Tiger's Neighborhood""]"
131975,Nemocnica,2021.0,['Nemocnica']
1265,Bargain Hunt,2000.0,['Bargain Hunt']
121128,Bakaláři,1972.0,['Bakaláři']
2778,Wheel of Fortune,1983.0,['Wheel of Fortune']
157950,NCIS: Sydney,2023.0,['NCIS: Sydney']
80884,Cinzas do Amor,2018.0,"['香蜜沉沉烬如霜', 'Ashes of Love']"
209199,Mythos - Die größten Rätsel der Geschichte,2020.0,['Mythos - Die größten Rätsel der Geschichte']
102621,KAOS,2024.0,['KAOS']
60851,Heldt,2013.0,['Heldt']
296834,华山论剑,2025.0,"['华山论剑', 'Nine Yin True Sutra']"
64852,Trapped,2015.0,"['Entrapped', 'Ófærð']"
218896,As Leis de Lidia Poët,2023.0,"['The Law According to Lidia Poet', 'La legge di Lidia Poët']"
97333,Crepúsculo dos Deuses,2024.0,['Twilight of the Gods']
286126,风与潮,2025.0,"['风与潮', 'Silent Tides']"
83119,今日から俺は!!,2018.0,"[""From Today It's My Turn!!"", '今日から俺は!!']"
82700,Baby,2018.0,['Baby']
223365,Renascer,2024.0,"['Renascer', 'Rebirth']"
106940,流淌的歌声,2018.0,['流淌的歌声']
6616,Bonkers: De Astro a Tira,1993.0,['Bonkers']
59022,Die Chefin,2012.0,['Die Chefin']
2082,ChuckleVision,1987.0,['ChuckleVision']
40610,Polizeiinspektion 1,1977.0,['Polizeiinspektion 1']
124927,Hitler Toma o Ocidente,2021.0,"['Apocalypse, Hitler takes on the west', ""Apocalypse : Hitler attaque à l'Ouest (1940)""]"
1618,Liga da Justiça,2001.0,['Justice League']
9573,古畑任三郎,1994.0,"['古畑任三郎', 'Furuhata Ninzaburo']"
61611,Pinóquio,2014.0,"['Pinocchio', '피노키오']"
33404,Co-Ed Confidential,2007.0,['Co-Ed Confidential']
114706,Zapp,2002.0,['Zapp']
118956,DOTA: Dragon's Blood,2021.0,"[""DOTA: Dragon's Blood""]"
12719,Angels,1975.0,['Angels']
261401,คุณเมียตลอดไป,2024.0,"['คุณเมียตลอดไป', 'Yesterday Wife']"
88118,Sangue e Tesouro,2019.0,['Blood & Treasure']
410,Esquadrão das Feras Estelares Gingaman,1998.0,"['Starbeast Squadron Galaxyman', '星獣戦隊ギンガマン']"
76662,Meu Companheiro,2018.0,"['나의 아저씨', 'My Ajusshi']"
88264,Radiation House,2019.0,"['ラジエーションハウス～放射線科の診断レポート～', 'Radiation House']"
5050,Aventura Submarina,1958.0,['Sea Hunt']
256748,"Haha, You Clowns",2025.0,"['Haha, You Clowns']"
196735,上海滩喋血枭雄,2014.0,['上海滩喋血枭雄']
67135,O Exorcista,2016.0,['The Exorcist']
66352,En la tuya o en la mía,2015.0,['En la tuya o en la mía']
199946,油菜花香,2014.0,"['油菜花香', 'You Cai Hua Xiang']"
63452,Quem sabe?,2015.0,['Wer weiß denn sowas?']
281304,红蝎子之带泪梨花,2011.0,['红蝎子之带泪梨花']
102455,حب عمري,2020.0,"['حب عمري', 'Love of My Life']"
13999,The X Factor,2004.0,['The X Factor']
238711,Honra e Amor,2023.0,"['Sakla Beni', 'Lost in Love']"
57589,Idol,2004.0,"['Idol', 'Idol (SE)']"
245240,Hot Ones Versus,2024.0,['Hot Ones Versus']
71322,Febre do Ouro: Austrália,2016.0,['Aussie Gold Hunters']
91275,Inacreditável,2019.0,['Unbelievable']
38233,Grachi: Uma Vida de Pura Magia,2011.0,['Grachi']
586,Um Policial da Pesada,1998.0,['Martial Law']
60743,Constantine,2014.0,['Constantine']
86428,A Princesa Espanhola,2019.0,['The Spanish Princess']
230003,O Ringue,2024.0,"['The Cage', 'La Cage']"
77406,Los ladrones van a la oficina,1993.0,['Los ladrones van a la oficina']
70967,Tá Chovendo Hambúrguer,2017.0,['Cloudy with a Chance of Meatballs']
39362,Alfas: Habilidades Extraordinárias,2011.0,['Alphas']
286094,A Mulher Que Engoliu O Sol,2025.0,"['A Woman Who Swallowed the Sun', '태양을 삼킨 여자']"
8019,Upin & Ipin,2007.0,['Upin & Ipin']
236736,Ηλέκτρα,2023.0,"['Ηλέκτρα', 'Electra']"
34284,The Only Way Is Essex,2010.0,['The Only Way Is Essex']
276298,故乡的泥土,2024.0,"['The Soil of Hometown', '故乡的泥土']"
244301,大码头,2007.0,['大码头']
12271,The Block,2003.0,['The Block']
106370,特捜9,2018.0,"['Tokusou9', '特捜9']"
13925,Ellery Queen,1975.0,['Ellery Queen']
242349,莲珠外传,1988.0,['莲珠外传']
9985,"Dennis, o Pimentinha",1959.0,['Dennis the Menace']
11488,Kraft Music Hall,1958.0,['Kraft Music Hall']
38715,Sinterklaasjournaal,2001.0,['Sinterklaasjournaal']
60381,Homens da Montanha,2012.0,['Mountain Men']
23902,Miss USA,1963.0,['Miss USA']
105712,Die Feste mit Florian Silbereisen,1994.0,['Die Feste mit Florian Silbereisen']
88069,Drama Total Kids,2018.0,['Total DramaRama']
201478,Supergatinhos,2023.0,['SuperKitties']
23242,Ik wed dat ik het kan!,2008.0,['Ik wed dat ik het kan!']
33833,HBO First Look,1992.0,['HBO First Look']
11303,The Wednesday Play,1964.0,['The Wednesday Play']
5615,Equipe Motorizada Go-Onger,2008.0,"['炎神戦隊ゴーオンジャー', 'Enjin sentai Gôonjâ']"
235611,念无双,2025.0,"['A Moment But Forever', '念无双']"
118027,Dan Cruickshank and the Lost Treasure of Kabul,2002.0,['Dan Cruickshank and the Lost Treasure of Kabul']
16730,American Music Awards,1974.0,['American Music Awards']
76085,殭屍道長,1995.0,"['Vampire Expert', '殭屍道長']"
925,77 Sunset Strip,1958.0,['77 Sunset Strip']
5107,Reaper,2007.0,['Reaper']
38970,Zone interdite,1993.0,['Zone interdite']
61744,Sinfonia Insana,2014.0,['Mozart in the Jungle']
210905,A Batalha dos 100,2023.0,"['피지컬: 100', 'Physical: 100']"
52880,주홍글씨,2010.0,"['Scarlet Letter', '주홍글씨']"
79313,Cinépanorama,1956.0,['Cinépanorama']
138913,Dinastija,2021.0,"['Dinastija', 'Dynasty']"
109360,エール,2020.0,"['Yell', 'エール']"
61244,Happy Valley,2014.0,['Happy Valley']
96145,Thora Sa Haq,2019.0,['Thora Sa Haq']
31292,The FIFA World Cup Show,2014.0,['The FIFA World Cup Show']
123149,O Problema com Jon Stewart,2021.0,['The Problem with Jon Stewart']
87773,A Baía,2019.0,['The Bay']
86957,Ovos Verdes e Presunto,2019.0,['Green Eggs and Ham']
244243,Que Falta Você Me Faz,2025.0,['Missing You']
20559,Bonkers,2007.0,['Bonkers']
292126,Aprendendo a Amar,2025.0,"['愛の、がっこう。', 'Learning to Love']"
17287,Party Down,2009.0,['Party Down']
81747,Me Conte Uma História,2018.0,['Tell Me a Story']
51038,Natholdet,2010.0,['Natholdet']
46150,Carrossel,2012.0,['Carrossel']
66084,Acapulco Shore,2014.0,['Acapulco Shore']
81292,Messiah,2020.0,['Messiah']
228980,Kendi Düşen Ağlamaz,2023.0,"[""Her Fall Doesn't Cry"", 'Kendi Düşen Ağlamaz']"
85184,The Noite com Danilo Gentili,2014.0,['The Noite com Danilo Gentili']
110898,L'École des fans,1977.0,"[""L'École des fans"", 'Fan School']"
10179,Dallas Cowboys Cheerleaders: Making the Team,2006.0,['Dallas Cowboys Cheerleaders: Making the Team']
93716,The Mosquito Coast,2021.0,['The Mosquito Coast']
30188,WWE Heat,1998.0,['WWE Heat']
14976,Independent Lens,1999.0,['Independent Lens']
104359,A Misteriosa Sociedade Benedict,2021.0,['The Mysterious Benedict Society']
62211,Sonic Boom,2014.0,['Sonic Boom']
79888,Simon,2016.0,['Simon']
206457,South Central Baddies,2022.0,['South Central Baddies']
109066,滿清十三皇朝,1987.0,"['滿清十三皇朝', 'Rise & Fall of Qing Dynasty']"
1393,Not Going Out,2006.0,['Not Going Out']
78381,Wingman,2024.0,"['Wingman', 'ウイングマン']"
6647,Top Models,1987.0,['The Bold and the Beautiful']
32348,A League of Their Own,2010.0,['A League of Their Own']
248579,Floresce na Adversidade,2024.0,"['The Story of Hua Zhi', '惜花芷']"
277,Pangako Sa ’Yo,2000.0,"['The Promise', 'Pangako Sa ’Yo']"
122543,المداح,2021.0,"['المداح', 'Al Maddah']"
96650,As Aventuras de Paddington,2019.0,['The Adventures of Paddington']
292020,Un crime parfait ? Les polars de l’été,2023.0,['Un crime parfait ? Les polars de l’été']
279060,Chespirito: Sem Querer Querendo,2025.0,"['Chespirito: Not Really on Purpose', 'Chespirito: Sin querer queriendo']"
253384,Dançando para o Diabo,2024.0,['Dancing for the Devil: The 7M TikTok Cult']
18493,아내의 유혹,2008.0,"['Cruel Temptation', '아내의 유혹']"
100752,JoJo & Gran Gran,2020.0,['JoJo & Gran Gran']
7235,Testemunha Ocular,2008.0,['In Plain Sight']
102540,O Psiquiatra ao Lado,2021.0,['The Shrink Next Door']
109601,Stjernestøv,2020.0,"['Stardust', 'Stjernestøv']"
8425,Only Connect,2008.0,['Only Connect']
262306,MasterChef Confeitaria,2024.0,"['MasterChef Brazil Dessert Masters', 'MasterChef Brasil: Confeitaria']"
214032,Citadel: Diana,2024.0,['Citadel: Diana']
218347,Sweetpea,2024.0,['Sweetpea']
72819,天龍八部,1997.0,"['天龍八部', 'The Demi-Gods and Semi-Devils']"
16347,Esquadrão Samurai Shinkenger,2009.0,"['Samurai Sentai Shinkenjâ', '侍戦隊シンケンジャー']"
102229,1994,2019.0,['1994']
224372,O Cavaleiro dos Sete Reinos,2026.0,['A Knight of the Seven Kingdoms']
80230,Black Monday,2019.0,['Black Monday']
2255,War of the Worlds,1988.0,['War of the Worlds']
63418,Código Negro,2015.0,['Code Black']
298101,살롱드립,2023.0,"['Salon Drip', '살롱드립']"
128094,더 쇼,2011.0,"['The Show', '더 쇼']"
20407,Chuggington,2008.0,['Chuggington']
121190,Radio Mileva,2021.0,['Radio Mileva']
262891,总裁的小甜妻,2020.0,"[""He Boss's Little Wife"", '总裁的小甜妻']"
116101,Σφηνάκια,2007.0,['Σφηνάκια']
64193,Sabine Christiansen,1998.0,['Sabine Christiansen']
238084,Gatilho,2025.0,"['트리거', 'Trigger (2025)']"
73752,A Força do Querer,2017.0,"['Edge of Desire', 'A Força do Querer']"
7191,红楼梦,1987.0,"['红楼梦', 'The Dream of Red Mansions']"
74802,Deadwind,2018.0,"['Deadwind', 'Karppi']"
64709,武林外传,2006.0,"['My Own Swordsman', '武林外传']"
242407,Man vs Wild with Bear Grylls & PM Modi,2019.0,['Man vs Wild with Bear Grylls & PM Modi']
73467,Godless,2017.0,['Godless']
62466,Os Protegidos,2010.0,['Los Protegidos']
3287,Esquadrão Secreto Gorenger,1975.0,"['Secret Squadron Gorenger', '秘密戦隊ゴレンジャー']"
65579,A Jogada,2016.0,['The Catch']
33057,Pilotos do Gelo,2009.0,['Ice Pilots NWT']
225599,都市方程式,1988.0,"[""Everybody's Somebody's Favourite"", '都市方程式']"
126725,Velma,2023.0,['Velma']
230625,तुला पाहते रे,2018.0,"['तुला पाहते रे', 'Tula Pahate Re']"
2184,Maude,1972.0,['Maude']
67775,Celebs Go Dating,2016.0,['Celebs Go Dating']
53193,Hubert und Staller,2011.0,['Hubert und Staller']
120409,Kishiryu Sentai Ryusoulger,2019.0,"['騎士竜戦隊リュウソウジャー', 'Dinoknight Sentai Ryusoulger']"
120734,Just Beyond,2021.0,['Just Beyond']
4232,Manda-Chuva,1961.0,['Top Cat']
223212,O Herdeiro Impossível,2024.0,"['Royal Leader', '로얄로더']"
88435,花子とアン,2014.0,"['Hanako & Anne', '花子とアン']"
117375,罪案现场实录,2019.0,"['China Crime Scene Record', '罪案现场实录']"
2928,The Hardy Boys / Nancy Drew Mysteries,1977.0,['The Hardy Boys / Nancy Drew Mysteries']
240692,Jack e Joker Voce roubou Meu Coracao,2024.0,"['Jack & Joker: U Steal My Heart!', 'ทำไมต้องเป็นเธอทุกที']"
44807,Fatmagül: A Força do Amor,2010.0,"[""What is Fatmagul's Fault?"", ""Fatmagül'ün Suçu Ne?""]"
81742,Caça Talentos,1996.0,['Caça Talentos']
80929,சின்னதம்பி,2017.0,"['Chinna Thambi', 'சின்னதம்பி']"
877,Caprica,2010.0,['Caprica']
86340,Undone,2019.0,['Undone']
272456,How to Spot a Red Flag,2024.0,['How to Spot a Red Flag']
90960,永不磨灭的番号,2011.0,"['永不磨灭的番号', 'Designation Forever']"
218265,Ateş Kuşları,2023.0,"['Ateş Kuşları', 'Street Birds']"
239790,光る君へ,2024.0,"['Dear Glowing You…', '光る君へ']"
207780,L'Île Aux Enfants,1974.0,"[""L'Île Aux Enfants""]"
256693,Eu,2024.0,['Me']
131906,O Tempo ao Seu Lado,2021.0,"['İlk ve Son', 'First and Last']"
68780,Star,2016.0,['Star']
5224,Esquadrão Super Poderoso Ohranger,1995.0,"['Choriki Sentai Ohranger', '超力戦隊オーレンジャー']"
224527,Rimti Reikalai,2018.0,['Rimti Reikalai']
204884,天亮请睁眼,2013.0,['天亮请睁眼']
219,Kyle XY,2006.0,['Kyle XY']
68696,烈車戦隊トッキュウジャー,2014.0,"['Express Sentai ToQger', '烈車戦隊トッキュウジャー']"
64570,Chica Vampiro,2013.0,"['Chica Vampiro', 'Vampire Girl']"
24156,Pebble Mill,1991.0,['Pebble Mill']
20575,A Place in the Sun,2002.0,['A Place in the Sun']
249695,Doctor Odyssey,2024.0,['Doctor Odyssey']
91075,Quizduell,2014.0,['Quizduell']
113124,Bompa,1989.0,['Bompa']
157171,How to Move On in 30 Days,2022.0,['How to Move On in 30 Days']
